product_type,sensor_id,measurement_role,installation_segment_id,source_member_count,row_count,parsed_timestamp_count,nonmissing_value_count,missing_value_count,missing_value_percent,first_source_timestamp_pst,last_source_timestamp_pst,first_nonmissing_timestamp_pst,last_nonmissing_timestamp_pst,observed_clock_minute_phases,missing_expected_interval_count,flag_timestamp_parse_failure_count,flag_duplicate_timestamp_in_member_count,flag_duplicate_timestamp_count,flag_off_grid_timestamp_count,flag_irregular_timestamp_step_count,flag_gap_before_count,flag_out_of_order_timestamp_count,flag_missing_value_count,flag_nonfinite_value_count,flag_malformed_value_count,flag_sentinel_candidate_count,flag_metadata_range_concern_count,flag_documented_change_boundary_count,flag_documented_maintenance_or_outage_count,flag_sly_park_estimate_count,flag_toe_e5_topple_or_relocation_count,flag_water_year_boundary_count,flag_water_year_reset_count,flag_negative_increment_count,flag_unexplained_negative_increment_count
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s01_hx_pa_400_29030259,4,97227,97227,96597,630,0.647968,2002-10-18T12:49:00-08:00,2005-11-28T23:47:00-08:00,2002-10-18T12:49:00-08:00,2005-11-27T09:02:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,8432,0,0,0,30651,32417,10902,0,630,0,0,0,3984,43,0,0,0,3,3,9365,8303
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s02_hx_vpa_400_27090342,2,52960,52960,50933,2027,3.827417,2005-11-29T00:02:00-08:00,2007-06-11T23:52:00-08:00,2005-12-05T14:18:00-08:00,2007-06-08T22:23:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,800,0,0,0,80,254,199,0,2027,0,0,0,2886,96,380,0,0,1,1,7081,7025
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s03_hx_pa_400_29030259,2,20149,20149,19498,651,3.23093,2007-06-12T00:07:00-08:00,2008-01-10T23:49:00-08:00,2007-06-12T12:07:00-08:00,2008-01-04T17:04:00-08:00,00;01;02;03;04;05;06;07;08;15;16;17;18;19;20;21;22;23;30;31;32;33;34;35;36;37;38;45;46;47;48;49;50;51;52;53,299,0,0,0,30,91,70,0,651,0,0,0,5198,95,0,0,0,1,1,2840,2819
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s04_hx_vpa_400_27090342,1,9911,9911,9264,647,6.5281,2008-01-11T00:04:00-08:00,2008-04-23T23:46:00-08:00,2008-01-11T13:19:00-08:00,2008-04-17T19:17:00-08:00,00;01;02;03;04;05;14;15;16;17;18;19;20;29;30;31;32;33;34;35;44;45;46;47;48;49;50;59,73,0,0,0,15,54,43,0,647,0,0,0,97,96,0,0,0,0,0,1345,1332
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s05_hx_pa_400_29030259,2,28137,28137,27871,266,0.945374,2008-04-24T00:01:00-08:00,2009-02-11T23:48:00-08:00,2008-04-24T13:16:00-08:00,2009-02-10T10:18:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,88,0,0,0,35,123,94,0,266,0,0,0,15914,96,0,0,0,1,0,4325,4303
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s06_hx_vpa_400_27090342,8,247349,247349,239778,7571,3.060857,2009-02-12T00:03:00-08:00,2016-05-31T23:58:00-08:00,2009-02-12T14:48:00-08:00,2016-05-31T23:58:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,4401,0,0,0,169,1305,1186,0,7571,0,0,0,61870,96,0,0,0,7,4,36404,36178
15_minute,mid_E2_B,15_minute_observation,mid_E2_B_s07_hx_pa_400_39070751,3,80931,80931,77287,3644,4.502601,2016-06-01T00:13:00-08:00,2018-09-25T08:55:00-08:00,2016-06-01T00:13:00-08:00,2018-09-24T17:55:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,320,0,0,0,34,295,282,0,3644,0,0,0,5141,96,0,0,0,2,1,12085,12021
15_minute,mid_P1,15_minute_observation,mid_P1_s01_usgs5_depth_1_79m,9,261707,261707,260956,751,0.286962,1997-10-16T00:11:00-08:00,2006-05-03T23:51:00-08:00,1997-10-16T00:11:00-08:00,2006-04-27T19:22:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,26657,0,0,0,41286,45686,14524,0,751,0,0,0,103420,91,672,0,0,0,0,0,0
15_minute,mid_P1,15_minute_observation,mid_P1_s02_usgsct2_depth_1_82m,13,424660,424660,424510,150,0.035322,2006-05-04T00:06:00-08:00,2018-09-25T08:55:00-08:00,2006-05-04T19:21:00-08:00,2018-09-24T14:25:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,5781,0,0,0,337,2043,1810,0,150,0,0,0,236159,96,0,0,0,0,0,0,0
15_minute,mid_P1,15_minute_observation,outside_documented_operation,2,19103,19103,18539,564,2.952416,1997-03-22T14:09:00-08:00,1997-10-15T23:56:00-08:00,1997-03-29T15:25:00-08:00,1997-10-15T23:56:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,800,0,0,0,128,442,431,0,564,0,0,0,5397,0,0,0,0,0,0,0,0
15_minute,mid_P2,15_minute_observation,mid_P2_s01_usgs6_depth_3_69m,21,686367,686367,685783,584,0.085086,1997-10-16T00:11:00-08:00,2018-09-25T08:55:00-08:00,1997-10-16T12:24:00-08:00,2018-09-24T14:25:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,32438,0,0,0,41623,47729,16334,0,584,0,0,0,272410,91,0,0,0,0,0,0,0
15_minute,mid_P2,15_minute_observation,outside_documented_operation,1,1394,1394,0,1394,100.0,1997-10-01T00:12:00-08:00,1997-10-15T23:56:00-08:00,not_available,not_available,00;01;02;03;04;11;12;13;14;15;16;17;18;19;26;27;28;29;30;31;32;33;34;41;42;43;44;45;46;47;48;49;56;57;58;59,45,0,0,0,8,34,34,0,1394,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,mid_P5,15_minute_observation,mid_P5_s01_sensor_2631015,3,60736,60736,37801,22935,37.761789,2013-02-05T00:00:00-08:00,2014-11-10T23:50:00-08:00,2013-02-05T15:45:00-08:00,2014-10-22T11:24:00-08:00,00;04;05;06;07;09;10;11;12;13;14;15;19;20;21;22;23;24;25;26;27;28;29;30;34;35;36;37;39;40;41;42;43;44;45;49;50;51;52;54;55;56;57;58;59,1086,0,0,0,23,245,233,0,22935,0,0,0,1876,96,0,0,0,0,0,0,0
15_minute,mid_P5,15_minute_observation,mid_P5_s02_replacement_amplifier,3,69892,69892,68379,1513,2.164768,2014-11-11T00:05:00-08:00,2016-11-17T23:50:00-08:00,2014-11-13T12:20:00-08:00,2016-11-15T17:20:00-08:00,00;04;05;06;08;09;12;13;14;15;19;20;21;23;24;27;28;29;30;34;35;36;38;39;42;43;44;45;49;50;51;53;54;57;58;59,954,0,0,0,36,288,273,0,1513,0,0,0,21044,96,0,0,0,0,0,0,0
15_minute,mid_P5,15_minute_observation,mid_P5_s03_sensor_2631016,2,64733,64733,51541,13192,20.379096,2016-11-18T00:05:00-08:00,2018-09-25T08:55:00-08:00,2016-11-19T11:20:00-08:00,2018-09-24T13:25:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,198,0,0,0,23,213,206,0,13192,0,0,0,2889,96,0,0,0,0,0,0,0
15_minute,mid_P5,15_minute_observation,outside_documented_operation,1,11909,11909,0,11909,100.0,2012-10-02T18:18:00-08:00,2013-02-04T23:45:00-08:00,not_available,not_available,00;01;02;03;15;16;17;18;30;31;32;33;45;46;47;48,114,0,0,0,7,26,21,0,11909,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,mid_P6,15_minute_observation,mid_P6_s01_sensor_2631022,7,235597,235597,235279,318,0.134976,2011-10-26T00:11:00-08:00,2018-09-25T08:55:00-08:00,2011-10-26T17:26:00-08:00,2018-09-24T13:55:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,2876,0,0,0,100,1078,1030,0,318,0,0,0,37560,84,0,0,0,0,0,0,0
15_minute,mid_P6,15_minute_observation,outside_documented_operation,2,36294,36294,0,36294,100.0,2010-10-01T00:05:00-08:00,2011-10-25T23:56:00-08:00,not_available,not_available,00;01;02;03;04;05;06;07;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58,1145,0,0,0,34,198,174,0,36294,0,0,0,0,0,0,0,0,0,0,0,0
15_minute,mid_R,cumulative_precipitation,mid_R_s01_pre_fire,6,168806,168806,168802,4,0.00237,1997-03-22T14:09:00-08:00,2002-07-26T16:50:00-08:00,1997-03-22T14:09:00-08:00,2002-07-26T16:50:00-08:00,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,18825,0,0,0,10737,13632,3989,0,4,0,0,0,0,39,68,0,0,5,5,5,0
